Invoice Number,Client Name,Amount,Issue Date,Due Date,Status,Payment Date,Reference,Notes
INV-025,RST Corp,38000.00,2024-04-01,2024-05-01,Overdue,2024-05-15,ch_new_project_001,Payment received late
INV-026,UVW Inc,29000.00,2024-04-05,2024-05-05,Overdue,2024-05-20,ch_new_project_002,Payment received late
INV-027,XYZ Ltd,32000.00,2024-04-09,2024-05-09,Overdue,2024-05-25,ch_new_project_003,Payment received late
INV-028,ABC Corp,25000.00,2024-04-13,2024-05-13,Overdue,2024-05-30,ch_new_project_004,Payment received late
INV-029,DEF Inc,35000.00,2024-04-17,2024-05-17,Overdue,2024-06-05,ch_new_project_005,Payment received late
INV-030,GHI Ltd,27000.00,2024-04-21,2024-05-21,Overdue,2024-06-10,ch_new_project_006,Payment received late
INV-031,JKL Corp,31000.00,2024-04-25,2024-05-25,Overdue,2024-06-15,ch_new_project_007,Payment received late
INV-032,MNO Inc,28000.00,2024-04-29,2024-05-29,Overdue,2024-06-20,ch_new_project_008,Payment received late
INV-033,PQR Corp,33000.00,2024-05-01,2024-06-01,Paid,2024-06-01,ch_draft_001,Payment on time
INV-034,STU Inc,24000.00,2024-05-05,2024-06-05,Paid,2024-06-05,ch_draft_002,Payment on time
INV-035,VWX Ltd,36000.00,2024-05-09,2024-06-09,Paid,2024-06-09,ch_draft_003,Payment on time
INV-036,YZA Corp,29000.00,2024-05-13,2024-06-13,Paid,2024-06-13,ch_draft_004,Payment on time
INV-037,BCD Inc,32000.00,2024-05-17,2024-06-17,Paid,2024-06-17,ch_draft_005,Payment on time
INV-038,EFG Ltd,26000.00,2024-05-21,2024-06-21,Paid,2024-06-21,ch_draft_006,Payment on time
INV-039,HIJ Corp,34000.00,2024-05-25,2024-06-25,Paid,2024-06-25,ch_draft_007,Payment on time
INV-040,KLM Inc,30000.00,2024-05-29,2024-06-29,Paid,2024-06-29,ch_draft_008,Payment on time
INV-041,NOP Ltd,28000.00,2024-06-01,2024-07-01,Paid,2024-07-01,ch_draft_009,Payment on time
INV-042,QRS Inc,35000.00,2024-06-05,2024-07-05,Paid,2024-07-05,ch_draft_010,Payment on time
INV-043,TUV Corp,27000.00,2024-06-09,2024-07-09,Paid,2024-07-09,ch_draft_011,Payment on time
INV-044,UVW Ltd,31000.00,2024-06-13,2024-07-13,Paid,2024-07-13,ch_draft_012,Payment on time
INV-045,XYZ Inc,33000.00,2024-06-17,2024-07-17,Paid,2024-07-17,ch_draft_013,Payment on time
INV-046,ABC Ltd,29000.00,2024-06-21,2024-07-21,Paid,2024-07-21,ch_draft_014,Payment on time
INV-047,DEF Corp,36000.00,2024-06-25,2024-07-25,Paid,2024-07-25,ch_draft_015,Payment on time
INV-048,GHI Inc,25000.00,2024-06-29,2024-07-29,Paid,2024-07-29,ch_draft_016,Payment on time
INV-049,JKL Ltd,32000.00,2024-07-01,2024-08-01,Paid,2024-08-01,ch_draft_017,Payment on time
INV-050,MNO Corp,28000.00,2024-07-05,2024-08-05,Paid,2024-08-05,ch_draft_018,Payment on time
INV-051,PQR Inc,34000.00,2024-07-09,2024-08-09,Paid,2024-08-09,ch_draft_019,Payment on time
INV-052,STU Ltd,30000.00,2024-07-13,2024-08-13,Paid,2024-08-13,ch_draft_020,Payment on time
INV-053,UVW Corp,27000.00,2024-07-17,2024-08-17,Paid,2024-08-17,ch_draft_021,Payment on time
INV-054,XYZ Ltd,35000.00,2024-07-21,2024-08-21,Paid,2024-08-21,ch_draft_022,Payment on time
INV-055,ABC Inc,29000.00,2024-07-25,2024-08-25,Paid,2024-08-25,ch_draft_023,Payment on time
INV-056,GHI Corp,33000.00,2024-07-29,2024-08-29,Paid,2024-08-29,ch_draft_024,Payment on time
INV-057,HIJ Inc,31000.00,2024-08-01,2024-09-01,Paid,2024-09-01,ch_draft_025,Payment on time
INV-058,KLM Ltd,26000.00,2024-08-05,2024-09-05,Paid,2024-09-05,ch_draft_026,Payment on time
INV-059,NOP Corp,36000.00,2024-08-09,2024-09-09,Paid,2024-09-09,ch_draft_027,Payment on time
INV-060,QRS Inc,28000.00,2024-08-13,2024-09-13,Paid,2024-09-13,ch_draft_028,Payment on time
INV-061,TUV Ltd,32000.00,2024-08-17,2024-09-17,Paid,2024-09-17,ch_draft_029,Payment on time
INV-062,UVW Corp,30000.00,2024-08-21,2024-09-21,Paid,2024-09-21,ch_draft_030,Payment on time
INV-063,XYZ Inc,34000.00,2024-08-25,2024-09-25,Paid,2024-09-25,ch_draft_031,Payment on time
INV-064,ABC Ltd,29000.00,2024-08-29,2024-09-29,Paid,2024-09-29,ch_draft_032,Payment on time
INV-065,DEF Corp,35000.00,2024-09-01,2024-10-01,Paid,2024-10-01,ch_draft_033,Payment on time
INV-066,GHI Inc,27000.00,2024-09-05,2024-10-05,Paid,2024-10-05,ch_draft_034,Payment on time
INV-067,JKL Ltd,33000.00,2024-09-09,2024-10-09,Paid,2024-10-09,ch_draft_035,Payment on time
INV-068,MNO Corp,31000.00,2024-09-13,2024-10-13,Paid,2024-10-13,ch_draft_036,Payment on time
INV-069,PQR Inc,28000.00,2024-09-17,2024-10-17,Paid,2024-10-17,ch_draft_037,Payment on time
INV-070,STU Ltd,36000.00,2024-09-21,2024-10-21,Paid,2024-10-21,ch_draft_038,Payment on time
INV-071,TUV Corp,30000.00,2024-09-25,2024-10-25,Paid,2024-10-25,ch_draft_039,Payment on time
INV-072,UVW Inc,34000.00,2024-09-29,2024-10-29,Paid,2024-10-29,ch_draft_040,Payment on time
INV-073,XYZ Corp,29000.00,2024-10-01,2024-11-01,Paid,2024-11-01,ch_draft_041,Payment on time
INV-074,ABC Inc,32000.00,2024-10-05,2024-11-05,Paid,2024-11-05,ch_draft_042,Payment on time
INV-075,HIJ Corp,35000.00,2024-10-09,2024-11-09,Paid,2024-11-09,ch_draft_043,Payment on time
INV-076,KLM Inc,27000.00,2024-10-13,2024-11-13,Paid,2024-11-13,ch_draft_044,Payment on time
INV-077,NOP Ltd,33000.00,2024-10-17,2024-11-17,Paid,2024-11-17,ch_draft_045,Payment on time
INV-078,QRS Corp,31000.00,2024-10-21,2024-11-21,Paid,2024-11-21,ch_draft_046,Payment on time
INV-079,TUV Inc,28000.00,2024-10-25,2024-11-25,Paid,2024-11-25,ch_draft_047,Payment on time
INV-080,UVW Ltd,36000.00,2024-10-29,2024-11-29,Paid,2024-11-29,ch_draft_048,Payment on time
INV-081,XYZ Corp,30000.00,2024-11-01,2024-12-01,Paid,2024-12-01,ch_draft_049,Payment on time
INV-082,ABC Inc,34000.00,2024-11-05,2024-12-05,Paid,2024-12-05,ch_draft_050,Payment on time
INV-083,DEF Ltd,29000.00,2024-11-09,2024-12-09,Paid,2024-12-09,ch_draft_051,Payment on time
INV-084,GHI Corp,35000.00,2024-11-13,2024-12-13,Paid,2024-12-13,ch_draft_052,Payment on time
INV-085,JKL Inc,27000.00,2024-11-17,2024-12-17,Paid,2024-12-17,ch_draft_053,Payment on time
INV-086,MNO Ltd,33000.00,2024-11-21,2024-12-21,Paid,2024-12-21,ch_draft_054,Payment on time
INV-087,PQR Corp,31000.00,2024-11-25,2024-12-25,Paid,2024-12-25,ch_draft_055,Payment on time
INV-088,STU Inc,28000.00,2024-11-29,2024-12-29,Paid,2024-12-29,ch_draft_056,Payment on time
INV-089,VWX Ltd,36000.00,2024-12-01,2025-01-01,Paid,2025-01-01,ch_draft_057,Payment on time
INV-090,YZA Corp,30000.00,2024-12-05,2025-01-05,Paid,2025-01-05,ch_draft_058,Payment on time
INV-091,BCD Inc,34000.00,2024-12-09,2025-01-09,Paid,2025-01-09,ch_draft_059,Payment on time
INV-092,EFG Ltd,29000.00,2024-12-13,2025-01-13,Paid,2025-01-13,ch_draft_060,Payment on time
INV-093,HIJ Corp,35000.00,2024-12-17,2025-01-17,Paid,2025-01-17,ch_draft_061,Payment on time
INV-094,KLM Inc,27000.00,2024-12-21,2025-01-21,Paid,2025-01-21,ch_draft_062,Payment on time
INV-095,NOP Ltd,33000.00,2024-12-25,2025-01-25,Paid,2025-01-25,ch_draft_063,Payment on time
INV-096,QRS Corp,31000.00,2024-12-29,2025-01-29,Paid,2025-01-29,ch_draft_064,Payment on time
INV-097,TUV Inc,28000.00,2025-01-01,2025-02-01,Paid,2025-02-01,ch_draft_065,Payment on time
INV-098,UVW Ltd,36000.00,2025-01-05,2025-02-05,Paid,2025-02-05,ch_draft_066,Payment on time
INV-099,XYZ Corp,30000.00,2025-01-09,2025-02-09,Paid,2025-02-09,ch_draft_067,Payment on time
INV-100,ABC Inc,34000.00,2025-01-13,2025-02-13,Paid,2025-02-13,ch_draft_068,Payment on time
INV-101,DEF Ltd,29000.00,2025-01-17,2025-02-17,Paid,2025-02-17,ch_draft_069,Payment on time
INV-102,GHI Corp,35000.00,2025-01-21,2025-02-21,Paid,2025-02-21,ch_draft_070,Payment on time
INV-103,JKL Inc,27000.00,2025-01-25,2025-02-25,Paid,2025-02-25,ch_draft_071,Payment on time
INV-104,MNO Ltd,33000.00,2025-01-29,2025-02-28,Paid,2025-02-28,ch_draft_072,Payment on time
INV-105,PQR Corp,31000.00,2025-02-01,2025-03-01,Paid,2025-03-01,ch_draft_073,Payment on time
INV-106,STU Inc,28000.00,2025-02-05,2025-03-05,Paid,2025-03-05,ch_draft_074,Payment on time
INV-107,VWX Ltd,36000.00,2025-02-09,2025-03-09,Paid,2025-03-09,ch_draft_075,Payment on time
